Time (seconds),AIR_QUAL,AIR_PRESS,HUMID,TEMP
0.0,240.2,101.9,29.1,28.4
0.3333333333333333,240.2,101.9,29.1,28.4
0.6666666666666666,240.2,101.9,29.1,28.4
1.0,240.2,101.9,29.1,28.4
1.3333333333333333,240.2,101.9,29.1,28.4
1.6666666666666665,240.2,101.9,29.1,28.4
1.9999999999999998,240.2,101.9,29.1,28.4
2.333333333333333,240.2,101.9,29.1,28.4
2.6666666666666665,240.2,101.9,29.1,28.4
3.0,240.2,101.9,29.1,28.4
3.3333333333333335,240.2,101.9,29.1,28.4
3.666666666666667,240.2,101.9,29.1,28.4
4.0,240.2,101.9,29.1,28.4
4.333333333333333,240.2,101.9,29.1,28.4
4.666666666666666,240.2,101.9,29.1,28.4
4.999999999999999,240.2,101.9,29.1,28.4
5.333333333333332,240.2,101.9,29.1,28.4
5.666666666666665,240.2,101.9,29.1,28.4
5.999999999999998,240.2,101.9,29.1,28.4
6.333333333333331,240.2,101.9,29.1,28.4
6.666666666666664,240.2,101.9,29.1,28.4
6.999999999999997,240.2,101.9,29.1,28.4
7.33333333333333,240.2,101.9,29.1,28.4
7.666666666666663,240.2,101.9,29.1,28.4
7.9999999999999964,240.2,101.9,29.1,28.4
8.33333333333333,240.2,101.9,29.1,28.4
8.666666666666664,240.2,101.9,29.1,28.4
8.999999999999998,240.2,101.9,29.1,28.4
9.333333333333332,240.2,101.9,29.1,28.4
9.666666666666666,240.2,101.9,29.1,28.4
10.0,240.2,101.9,29.1,28.4
10.333333333333334,240.2,101.9,29.1,28.4
10.666666666666668,240.2,101.9,29.1,28.4
11.000000000000002,240.2,101.9,29.1,28.4
11.333333333333336,240.2,101.9,29.1,28.4
11.66666666666667,240.2,101.9,29.1,28.4
12.000000000000004,240.2,101.9,29.1,28.4
12.333333333333337,240.2,101.9,29.1,28.4
12.666666666666671,240.2,101.9,29.1,28.4
13.000000000000005,240.2,101.9,29.1,28.4
13.33333333333334,240.2,101.9,29.1,28.4
13.666666666666673,240.2,101.9,29.1,28.4
14.000000000000007,240.2,101.9,29.1,28.4
14.333333333333341,240.2,101.9,29.1,28.4
14.666666666666675,240.2,101.9,29.1,28.4
15.000000000000009,240.2,101.9,29.1,28.4
15.333333333333343,240.2,101.9,29.1,28.4
15.666666666666677,240.2,101.9,29.1,28.4
16.00000000000001,240.2,101.9,29.1,28.4
16.333333333333343,240.2,101.9,29.1,28.4
16.666666666666675,240.2,101.9,29.1,28.4
17.000000000000007,240.2,101.9,29.1,28.4
17.33333333333334,240.2,101.9,29.1,28.4
17.66666666666667,240.2,101.9,29.1,28.4
18.000000000000004,240.2,101.9,29.1,28.4
18.333333333333336,240.2,101.9,29.1,28.4
18.666666666666668,240.2,101.9,29.1,28.4
19.0,240.2,101.9,29.1,28.3
19.333333333333332,240.2,101.9,29.1,28.3
19.666666666666664,240.2,101.9,29.1,28.3
19.999999999999996,240.2,101.9,29.1,28.3
20.33333333333333,240.2,101.9,29.1,28.3
20.66666666666666,240.2,101.9,29.1,28.3
20.999999999999993,240.2,101.9,29.1,28.3
21.333333333333325,240.2,101.9,29.1,28.3
21.666666666666657,240.2,101.9,29.1,28.3
21.99999999999999,240.2,101.9,29.1,28.3
22.33333333333332,240.2,101.9,29.1,28.3
22.666666666666654,240.2,101.9,29.1,28.3
22.999999999999986,240.2,101.9,29.1,28.3
23.333333333333318,240.2,101.9,29.1,28.3
23.66666666666665,240.2,101.9,29.1,28.3
23.999999999999982,240.2,101.9,29.1,28.3
24.333333333333314,240.2,101.9,29.1,28.3
24.666666666666647,240.2,101.9,29.1,28.3
24.99999999999998,240.2,101.9,29.1,28.3
25.33333333333331,239.4,101.9,29.1,28.3
25.666666666666643,239.4,101.9,29.1,28.3
25.999999999999975,239.4,101.9,29.1,28.3
26.333333333333307,239.4,101.9,29.1,28.3
26.66666666666664,239.4,101.9,28.7,28.3
26.99999999999997,239.4,101.9,28.7,28.3
27.333333333333304,239.4,101.9,28.7,28.3
27.666666666666636,239.4,101.9,28.7,28.3
27.999999999999968,239.4,101.9,28.7,28.3
28.3333333333333,239.4,101.9,28.7,28.3
28.666666666666632,239.4,101.9,28.7,28.3
28.999999999999964,239.4,101.9,28.7,28.3
29.333333333333297,239.4,101.9,28.7,28.3
29.66666666666663,239.4,101.9,28.7,28.3
29.99999999999996,239.4,101.9,28.7,28.3
30.333333333333293,239.4,101.9,28.7,28.3
30.666666666666625,239.4,101.9,28.7,28.3
30.999999999999957,239.4,101.9,28.7,28.3
31.33333333333329,239.4,101.9,28.7,28.3
31.66666666666662,239.4,101.9,28.7,28.3
31.999999999999954,239.4,101.9,28.7,28.3
32.333333333333286,239.4,101.9,28.7,28.3
32.66666666666662,239.4,101.9,28.7,28.3
32.99999999999996,239.4,101.9,28.7,28.3
33.33333333333329,239.4,101.9,28.7,28.3
33.66666666666663,239.4,101.9,28.7,28.3
33.999999999999964,239.4,101.9,28.7,28.3
34.3333333333333,239.4,101.9,28.7,28.3
34.666666666666636,239.4,101.9,28.7,28.3
34.99999999999997,239.4,101.9,28.7,28.3
35.33333333333331,239.4,101.9,28.7,28.3
35.66666666666664,239.4,101.9,28.7,28.3
35.99999999999998,239.4,101.9,28.7,28.3
36.333333333333314,239.4,101.9,28.7,28.3
36.66666666666665,239.4,101.9,28.7,28.3
